match_id,date,team_name,opposition_name,venue_name,team_team_avg_batting_avg,team_team_avg_strike_rate,team_team_max_batting_avg,team_team_batting_depth,team_team_elite_batsmen,team_team_power_hitters,team_team_avg_bowling_economy,team_team_min_bowling_economy,team_team_elite_bowlers,team_team_all_rounders,team_team_known_players,opp_team_avg_batting_avg,opp_team_avg_strike_rate,opp_team_max_batting_avg,opp_team_batting_depth,opp_team_elite_batsmen,opp_team_power_hitters,opp_team_avg_bowling_economy,opp_team_min_bowling_economy,opp_team_elite_bowlers,opp_team_all_rounders,opp_team_known_players,venue_avg_score,venue_score_std,venue_matches_played,team_recent_avg_score,team_form_matches,team_form_trend,opp_recent_avg_score,opp_form_matches,h2h_avg_score,h2h_matches_played,season_year,season_month,toss_won,batting_first,total_runs
902647,2015-11-20,Pakistan,England,Dubai International Cricket Stadium,22.49887100612197,58.74165151691571,48.78448275862069,4,1,0,4.470006445294831,3.387487922705314,3,3,11,23.363015887086,65.38939282945043,39.714285714285715,5,0,0,4.766146788202199,2.6403726708074537,1,5,11,230.53846153846155,43.327226090647194,26,206.2,5,-9,230.2,5,212.04166666666666,24,2015,11,0,0,271
902647,2015-11-20,England,Pakistan,Dubai International Cricket Stadium,23.363015887086,65.38939282945043,39.714285714285715,5,0,0,4.766146788202199,2.6403726708074537,1,5,11,22.49887100612197,58.74165151691571,48.78448275862069,4,1,0,4.470006445294831,3.387487922705314,3,3,11,230.53846153846155,43.327226090647194,26,230.2,5,-6,206.2,5,232.41666666666666,24,2015,11,1,1,355
914207,2015-12-26,Sri Lanka,New Zealand,Hagley Oval,18.66120701068326,57.19573507591624,33.99261992619926,2,0,0,4.38554085035911,3.4043173431734317,4,3,11,18.610627018962756,60.259220615253646,37.5,2,0,0,4.82428753354804,4.236086956521739,2,1,11,249.25,59.46725289322407,12,238.6,5,16,244.2,5,216.36666666666667,30,2015,12,1,1,188
914207,2015-12-26,New Zealand,Sri Lanka,Hagley Oval,18.610627018962756,60.259220615253646,37.5,2,0,0,4.82428753354804,4.236086956521739,2,1,11,18.66120701068326,57.19573507591624,33.99261992619926,2,0,0,4.38554085035911,3.4043173431734317,4,3,11,249.25,59.46725289322407,12,244.2,5,-63,238.6,5,204.63333333333333,30,2015,12,0,0,191
914209,2015-12-28,New Zealand,Sri Lanka,Hagley Oval,18.644049478855806,59.40099646195597,37.5,2,0,0,4.87424096492059,4.236086956521739,2,1,11,19.034062680471056,59.336446753609195,33.99261992619926,2,0,0,4.369165318519552,3.4043173431734317,4,3,11,240.71428571428572,58.8950987184946,14,235.2,5,-16,225.0,5,204.19354838709677,31,2015,12,0,0,118
914209,2015-12-28,Sri Lanka,New Zealand,Hagley Oval,19.034062680471056,59.336446753609195,33.99261992619926,2,0,0,4.369165318519552,3.4043173431734317,4,3,11,18.644049478855806,59.40099646195597,37.5,2,0,0,4.87424096492059,4.236086956521739,2,1,11,240.71428571428572,58.8950987184946,14,225.0,5,-37,235.2,5,215.4516129032258,31,2015,12,1,1,117
914211,2015-12-31,New Zealand,Sri Lanka,Saxton Oval,20.219158339557165,60.68508895234108,41.608695652173914,3,1,0,4.435212787892935,2.2486335403726705,3,3,11,18.63924100345453,56.4402144416882,33.99261992619926,2,0,0,4.615958898213467,3.4043173431734317,3,3,11,279.7,50.921606416137344,10,204.2,5,-103,174.8,5,201.5,32,2015,12,1,1,276
914211,2015-12-31,Sri Lanka,New Zealand,Saxton Oval,18.63924100345453,56.4402144416882,33.99261992619926,2,0,0,4.615958898213467,3.4043173431734317,3,3,11,20.219158339557165,60.68508895234108,41.608695652173914,3,1,0,4.435212787892935,2.2486335403726705,3,3,11,279.7,50.921606416137344,10,174.8,5,-63,204.2,5,212.375,32,2015,12,0,0,277
914215,2016-01-05,New Zealand,Sri Lanka,Bay Oval,19.559386578336127,58.17258624929703,41.608695652173914,3,1,0,4.464510573885804,2.2486335403726705,3,2,11,19.54694675293243,60.751447446845255,33.99261992619926,2,0,0,4.629160570349738,3.4043173431734317,3,4,11,230.0,25.37715508089904,6,202.6,5,85,197.4,5,203.75757575757575,33,2016,1,0,1,294
914215,2016-01-05,Sri Lanka,New Zealand,Bay Oval,19.54694675293243,60.751447446845255,33.99261992619926,2,0,0,4.629160570349738,3.4043173431734317,3,4,11,19.559386578336127,58.17258624929703,41.608695652173914,3,1,0,4.464510573885804,2.2486335403726705,3,2,11,230.0,25.37715508089904,6,197.4,5,89,202.6,5,214.33333333333334,33,2016,1,1,0,258
895807,2016-01-12,Australia,India,Western Australia Cricket Association Ground,22.115007169612213,59.61952561546223,42.729032258064514,5,1,1,4.2238884689509595,1.4434161490683233,4,4,11,21.90001621344885,52.89958688788215,48.19580419580419,5,3,0,4.9152151141395395,4.642908163265306,3,3,11,220.0,64.7555844254819,42,252.0,5,-67,264.0,5,261.5652173913044,46,2016,1,0,0,310
895807,2016-01-12,India,Australia,Western Australia Cricket Association Ground,21.90001621344885,52.89958688788215,48.19580419580419,5,3,0,4.9152151141395395,4.642908163265306,3,3,11,22.115007169612213,59.61952561546223,42.729032258064514,5,1,1,4.2238884689509595,1.4434161490683233,4,4,11,220.0,64.7555844254819,42,264.0,5,-28,252.0,5,229.95652173913044,46,2016,1,1,1,309
895809,2016-01-15,India,Australia,"Brisbane Cricket Ground, Woolloongabba",21.563326165528853,51.3931718590607,48.19580419580419,5,3,0,5.070598994964596,4.642908163265306,2,2,11,19.738183237092553,58.79164008537116,37.05714285714286,4,0,1,4.49100538524029,1.4434161490683233,2,3,11,220.6590909090909,74.81642478330124,44,266.2,5,10,253.0,5,231.63829787234042,47,2016,1,1,1,308
895809,2016-01-15,Australia,India,"Brisbane Cricket Ground, Woolloongabba",19.738183237092553,58.79164008537116,37.05714285714286,4,0,1,4.49100538524029,1.4434161490683233,2,3,11,21.563326165528853,51.3931718590607,48.19580419580419,5,3,0,5.070598994964596,4.642908163265306,2,2,11,220.6590909090909,74.81642478330124,44,253.0,5,11,266.2,5,262.59574468085106,47,2016,1,0,0,309
895811,2016-01-17,Australia,India,Melbourne Cricket Ground,22.528082226991543,65.91902392375499,37.05714285714286,5,0,1,4.4326554095710415,1.4434161490683233,3,4,11,20.007889768894632,51.8086038559809,48.19580419580419,5,3,0,5.182728484514199,4.642908163265306,1,1,11,239.39655172413794,49.633810658896486,58,253.0,5,169,278.4,5,263.5625,48,2016,1,1,0,296
895811,2016-01-17,India,Australia,Melbourne Cricket Ground,20.007889768894632,51.8086038559809,48.19580419580419,5,3,0,5.182728484514199,4.642908163265306,1,1,11,22.528082226991543,65.91902392375499,37.05714285714286,5,0,1,4.4326554095710415,1.4434161490683233,3,4,11,239.39655172413794,49.633810658896486,58,278.4,5,84,253.0,5,233.22916666666666,48,2016,1,0,1,295
895813,2016-01-20,Australia,India,Manuka Oval,23.272329914787623,69.81886001418788,42.729032258064514,5,1,1,4.277889841805474,1.4434161490683233,4,4,11,20.42958572000235,54.389375437340725,48.19580419580419,5,3,0,5.080785859183969,4.642908163265306,2,2,11,310.75,59.707097568044624,8,270.8,5,-14,287.0,5,264.2244897959184,49,2016,1,1,1,348
895813,2016-01-20,India,Australia,Manuka Oval,20.42958572000235,54.389375437340725,48.19580419580419,5,3,0,5.080785859183969,4.642908163265306,2,2,11,23.272329914787623,69.81886001418788,42.729032258064514,5,1,1,4.277889841805474,1.4434161490683233,4,4,11,310.75,59.707097568044624,8,287.0,5,-14,270.8,5,234.48979591836735,49,2016,1,0,0,323
895815,2016-01-23,Australia,India,Sydney Cricket Ground,24.016601600548668,64.12338452773578,42.729032258064514,6,1,0,4.340406488471181,1.4434161490683233,3,3,11,18.81457733420289,54.26691106601224,48.19580419580419,4,3,0,4.919431420856913,4.129540229885056,2,1,11,234.47142857142856,77.8275972773102,70,280.6,5,39,291.8,5,265.9,50,2016,1,0,1,330
895815,2016-01-23,India,Australia,Sydney Cricket Ground,18.81457733420289,54.26691106601224,48.19580419580419,4,3,0,4.919431420856913,4.129540229885056,2,1,11,24.016601600548668,64.12338452773578,42.729032258064514,6,1,0,4.340406488471181,1.4434161490683233,3,3,11,234.47142857142856,77.8275972773102,70,291.8,5,15,280.6,5,236.26,50,2016,1,1,0,331
914227,2016-01-25,Pakistan,New Zealand,Basin Reserve,21.59855823800125,59.45456629620374,48.78448275862069,4,1,0,4.53782033507204,3.387487922705314,4,3,11,20.20024361241984,61.47762963632783,41.608695652173914,2,1,0,4.434341832531493,2.2486335403726705,4,4,11,234.5,1.5,2,209.2,5,83,220.0,5,237.75,24,2016,1,1,0,210
914227,2016-01-25,New Zealand,Pakistan,Basin Reserve,20.20024361241984,61.47762963632783,41.608695652173914,2,1,0,4.434341832531493,2.2486335403726705,4,4,11,21.59855823800125,59.45456629620374,48.78448275862069,4,1,0,4.53782033507204,3.387487922705314,4,3,11,234.5,1.5,2,220.0,5,176,209.2,5,237.5,24,2016,1,0,1,280
952189,2016-01-27,United Arab Emirates,Netherlands,Sheikh Zayed Stadium,15.416480155482816,52.42665976541189,31.566666666666666,1,0,0,4.290487943262411,4.0740425531914894,2,1,8,13.440691896109852,50.6253660562577,24.785714285714285,0,0,0,4.262398148148148,2.895,4,0,11,233.1851851851852,37.43838101619586,54,198.8,5,34,209.0,5,250.0,0,2016,1,0,1,112
952189,2016-01-27,Netherlands,United Arab Emirates,Sheikh Zayed Stadium,13.440691896109852,50.6253660562577,24.785714285714285,0,0,0,4.262398148148148,2.895,4,0,11,15.416480155482816,52.42665976541189,31.566666666666666,1,0,0,4.290487943262411,4.0740425531914894,2,1,8,233.1851851851852,37.43838101619586,54,209.0,5,171,198.8,5,250.0,0,2016,1,1,0,114
952191,2016-01-29,Netherlands,United Arab Emirates,Sheikh Zayed Stadium,13.440691896109852,50.6253660562577,24.785714285714285,0,0,0,4.262398148148148,2.895,4,0,11,15.416480155482816,52.42665976541189,31.566666666666666,1,0,0,4.290487943262411,4.0740425531914894,2,1,8,228.89285714285714,43.00069707550788,56,181.6,5,-99,179.2,5,114.0,1,2016,1,0,1,216
952191,2016-01-29,United Arab Emirates,Netherlands,Sheikh Zayed Stadium,15.416480155482816,52.42665976541189,31.566666666666666,1,0,0,4.290487943262411,4.0740425531914894,2,1,8,13.440691896109852,50.6253660562577,24.785714285714285,0,0,0,4.262398148148148,2.895,4,0,11,228.89285714285714,43.00069707550788,56,179.2,5,-93,181.6,5,112.0,1,2016,1,1,0,210
914265,2016-01-31,New Zealand,Pakistan,Eden Park,20.088594835649577,65.04457164270877,41.608695652173914,2,1,0,4.40258846814226,2.2486335403726705,4,4,11,21.51195927378651,54.03093108621647,48.78448275862069,4,1,0,4.39261192686599,3.387487922705314,4,3,11,226.05,61.28170607938392,40,231.8,5,4,218.8,5,239.2,25,2016,1,0,0,265
914265,2016-01-31,Pakistan,New Zealand,Eden Park,21.51195927378651,54.03093108621647,48.78448275862069,4,1,0,4.39261192686599,3.387487922705314,4,3,11,20.088594835649577,65.04457164270877,41.608695652173914,2,1,0,4.40258846814226,2.2486335403726705,4,4,11,226.05,61.28170607938392,40,218.8,5,2,231.8,5,236.64,25,2016,1,1,1,290
800469,2016-02-03,England,South Africa,Mangaung Oval,22.312421873556207,65.95421311416062,39.714285714285715,5,0,0,4.648812603641225,2.6403726708074537,3,5,11,24.0004525710857,60.352926089699004,44.76571428571429,5,3,1,4.4109783713876345,3.516206896551724,4,2,11,270.0,0.0,2,240.4,5,72,300.0,5,201.32,25,2016,2,1,1,399
800469,2016-02-03,South Africa,England,Mangaung Oval,24.0004525710857,60.352926089699004,44.76571428571429,5,3,1,4.4109783713876345,3.516206896551724,4,2,11,22.312421873556207,65.95421311416062,39.714285714285715,5,0,0,4.648812603641225,2.6403726708074537,3,5,11,270.0,0.0,2,300.0,5,168,240.4,5,219.32,25,2016,2,0,0,250
914231,2016-02-03,Australia,New Zealand,Eden Park,23.116102051741578,67.71470030016451,42.729032258064514,5,1,1,4.238894170809803,1.4434161490683233,4,4,11,20.088594835649577,65.04457164270877,41.608695652173914,2,1,0,4.40258846814226,2.2486335403726705,4,4,11,228.5,60.86137644563375,42,318.6,5,34,246.6,5,240.88571428571427,35,2016,2,1,0,148
914231,2016-02-03,New Zealand,Australia,Eden Park,20.088594835649577,65.04457164270877,41.608695652173914,2,1,0,4.40258846814226,2.2486335403726705,4,4,11,23.116102051741578,67.71470030016451,42.729032258064514,5,1,1,4.238894170809803,1.4434161490683233,4,4,11,228.5,60.86137644563375,42,246.6,5,-29,318.6,5,211.22857142857143,35,2016,2,0,1,307
914233,2016-02-06,New Zealand,Australia,Westpac Stadium,20.088594835649577,65.04457164270877,41.608695652173914,2,1,0,4.40258846814226,2.2486335403726705,4,4,11,22.172589718303872,62.077702207844844,42.729032258064514,5,2,1,4.360971954965945,1.4434161490683233,4,3,11,215.13333333333333,73.65493119193643,30,284.4,5,27,286.2,5,213.88888888888889,36,2016,2,1,1,281
914233,2016-02-06,Australia,New Zealand,Westpac Stadium,22.172589718303872,62.077702207844844,42.729032258064514,5,2,1,4.360971954965945,1.4434161490683233,4,3,11,20.088594835649577,65.04457164270877,41.608695652173914,2,1,0,4.40258846814226,2.2486335403726705,4,4,11,215.13333333333333,73.65493119193643,30,286.2,5,-200,284.4,5,238.30555555555554,36,2016,2,0,0,283
800471,2016-02-06,England,South Africa,St George's Park,22.31242187355621,65.95421311416064,39.714285714285715,5,0,0,4.648812603641225,2.6403726708074537,3,5,11,23.548516544149667,59.982596582505856,44.76571428571429,5,3,1,4.274519897762494,3.516206896551724,6,2,11,232.76923076923077,49.06926634267405,26,292.6,5,189,289.4,5,208.92307692307693,26,2016,2,0,0,263
800471,2016-02-06,South Africa,England,St George's Park,23.548516544149667,59.982596582505856,44.76571428571429,5,3,1,4.274519897762494,3.516206896551724,6,2,11,22.31242187355621,65.95421311416064,39.714285714285715,5,0,0,4.648812603641225,2.6403726708074537,3,5,11,232.76923076923077,49.06926634267405,26,289.4,5,-14,292.6,5,220.5,26,2016,2,1,1,262
914235,2016-02-08,Australia,New Zealand,Seddon Park,22.172589718303872,62.077702207844844,42.729032258064514,5,2,1,4.360971954965945,1.4434161490683233,4,3,11,19.960405796974605,62.512995592483115,41.608695652173914,2,1,0,4.447763734018293,2.2486335403726705,3,3,11,262.96153846153845,51.87668868000701,26,281.0,5,-47,285.4,5,239.51351351351352,37,2016,2,1,0,191
914235,2016-02-08,New Zealand,Australia,Seddon Park,19.960405796974605,62.512995592483115,41.608695652173914,2,1,0,4.447763734018293,2.2486335403726705,3,3,11,22.172589718303872,62.077702207844844,42.729032258064514,5,2,1,4.360971954965945,1.4434161490683233,4,3,11,262.96153846153845,51.87668868000701,26,285.4,5,16,281.0,5,215.7027027027027,37,2016,2,0,1,246
800473,2016-02-09,England,South Africa,SuperSport Park,22.312421873556207,65.95421311416062,39.714285714285715,5,0,0,4.648812603641225,2.6403726708074537,3,5,11,22.71427184148391,61.97697799057148,44.76571428571429,4,3,2,4.442445626653567,3.516206896551724,6,2,11,229.79166666666666,60.55987338072041,48,302.0,5,-92,296.8,5,210.92592592592592,27,2016,2,1,1,318
800473,2016-02-09,South Africa,England,SuperSport Park,22.71427184148391,61.97697799057148,44.76571428571429,4,3,2,4.442445626653567,3.516206896551724,6,2,11,22.312421873556207,65.95421311416062,39.714285714285715,5,0,0,4.648812603641225,2.6403726708074537,3,5,11,229.79166666666666,60.55987338072041,48,296.8,5,-176,302.0,5,222.03703703703704,27,2016,2,0,0,319
800475,2016-02-12,England,South Africa,New Wanderers Stadium,22.615441232913597,63.59976954521002,39.714285714285715,5,0,0,4.719631534319311,2.6403726708074537,2,6,11,23.56002807639944,65.80774910883375,44.76571428571429,4,3,2,4.537525904782518,3.516206896551724,5,2,11,250.34375,89.887293795828,32,309.0,5,-81,306.6,5,214.75,28,2016,2,0,1,262
800475,2016-02-12,South Africa,England,New Wanderers Stadium,23.56002807639944,65.80774910883375,44.76571428571429,4,3,2,4.537525904782518,3.516206896551724,5,2,11,22.615441232913597,63.59976954521002,39.714285714285715,5,0,0,4.719631534319311,2.6403726708074537,2,6,11,250.34375,89.887293795828,32,306.6,5,69,309.0,5,225.5,28,2016,2,1,0,266
800477,2016-02-14,South Africa,England,Newlands,24.15377253856496,65.38891363631407,44.76571428571429,5,3,2,4.64057034570306,3.516206896551724,4,1,11,22.615441232913597,63.59976954521002,39.714285714285715,5,0,0,4.719631534319311,2.6403726708074537,2,6,11,213.625,70.05403420455765,24,307.0,5,4,319.4,5,226.89655172413794,29,2016,2,1,0,237
800477,2016-02-14,England,South Africa,Newlands,22.615441232913597,63.59976954521002,39.714285714285715,5,0,0,4.719631534319311,2.6403726708074537,2,6,11,24.15377253856496,65.38891363631407,44.76571428571429,5,3,2,4.64057034570306,3.516206896551724,4,1,11,213.625,70.05403420455765,24,319.4,5,-1,307.0,5,216.3793103448276,29,2016,2,0,1,236
952197,2016-04-16,Nepal,Namibia,Tribhuvan University International Cricket Ground,16.595125666046865,50.071948175668204,31.5,1,0,0,4.610607204116638,4.183396226415095,1,1,7,15.63884893670387,53.27041873174149,36.93877551020408,1,0,0,3.5034755720470003,2.66,3,2,10,250.0,50.0,0,205.4,5,40,195.6,5,146.0,1,2016,4,0,0,197
952197,2016-04-16,Namibia,Nepal,Tribhuvan University International Cricket Ground,15.63884893670387,53.27041873174149,36.93877551020408,1,0,0,3.5034755720470003,2.66,3,2,10,16.595125666046865,50.071948175668204,31.5,1,0,0,4.610607204116638,4.183396226415095,1,1,7,250.0,50.0,0,195.6,5,-89,205.4,5,142.0,1,2016,4,1,1,195
952199,2016-04-18,Namibia,Nepal,Tribhuvan University International Cricket Ground,15.638848936703866,53.27041873174151,36.93877551020408,1,0,0,3.5034755720470003,2.66,3,2,10,14.895734957791007,45.68795465370968,31.5,1,0,0,4.610607204116638,4.183396226415095,1,1,8,196.0,1.0,2,206.2,5,-81,206.0,5,168.5,2,2016,4,0,1,239
952199,2016-04-18,Nepal,Namibia,Tribhuvan University International Cricket Ground,14.895734957791007,45.68795465370968,31.5,1,0,0,4.610607204116638,4.183396226415095,1,1,8,15.638848936703866,53.27041873174151,36.93877551020408,1,0,0,3.5034755720470003,2.66,3,2,10,196.0,1.0,2,206.0,5,-35,206.2,5,171.5,2,2016,4,1,0,240
1014845,2016-05-28,Kenya,Papua New Guinea,Amini Park,17.182891414141416,43.27565938228439,65.33333333333333,1,1,0,5.005530303030302,3.5875000000000004,1,1,8,15.957309571122961,54.21651548879715,31.839285714285715,1,0,0,4.358428832702672,3.8125,6,4,11,250.0,50.0,0,235.0,5,-55,231.5,4,250.0,0,2016,5,1,1,188
1014845,2016-05-28,Papua New Guinea,Kenya,Amini Park,15.957309571122961,54.21651548879715,31.839285714285715,1,0,0,4.358428832702672,3.8125,6,4,11,17.182891414141416,43.27565938228439,65.33333333333333,1,1,0,5.005530303030302,3.5875000000000004,1,1,8,250.0,50.0,0,231.5,4,-29,235.0,5,250.0,0,2016,5,0,0,191
979845,2016-05-28,Jersey,Oman,Grainville,8.1,33.28283333333333,29.75,0,0,0,5.5,5.5,0,0,5,15.487261904761906,44.21679233954452,27.12,0,0,0,4.383464673913044,4.146304347826088,2,2,6,250.0,50.0,0,250.0,0,0,191.33333333333334,3,250.0,0,2016,5,0,1,194
979845,2016-05-28,Oman,Jersey,Grainville,15.487261904761906,44.21679233954452,27.12,0,0,0,4.383464673913044,4.146304347826088,2,2,6,8.1,33.28283333333333,29.75,0,0,0,5.5,5.5,0,0,5,250.0,50.0,0,191.33333333333334,3,44,250.0,0,250.0,0,2016,5,1,0,150
1014847,2016-05-30,Kenya,Papua New Guinea,Amini Park,19.637590187590185,49.45789643689643,65.33333333333333,1,1,0,5.005530303030302,3.5875000000000004,1,1,7,16.005754547199516,51.68611776152442,31.839285714285715,1,0,0,4.176263262527233,3.684375,6,4,11,189.5,1.5,2,233.6,5,-99,223.4,5,188.0,1,2016,5,0,0,228
1014847,2016-05-30,Papua New Guinea,Kenya,Amini Park,16.005754547199516,51.68611776152442,31.839285714285715,1,0,0,4.176263262527233,3.684375,6,4,11,19.637590187590185,49.45789643689643,65.33333333333333,1,1,0,5.005530303030302,3.5875000000000004,1,1,7,189.5,1.5,2,223.4,5,-44,233.6,5,191.0,1,2016,5,1,1,249
932849,2016-06-03,West Indies,South Africa,Providence Stadium,16.12243248754457,58.52494485244399,28.221476510067113,0,0,0,4.567839151668618,3.3393959731543625,3,4,11,21.142027001127715,59.125005621477186,44.76571428571429,4,3,1,4.354863567120179,3.516206896551724,6,2,11,212.15384615384616,49.743721913649416,26,201.0,5,47,266.8,5,217.37037037037038,27,2016,6,0,0,191
932849,2016-06-03,South Africa,West Indies,Providence Stadium,21.142027001127715,59.125005621477186,44.76571428571429,4,3,1,4.354863567120179,3.516206896551724,6,2,11,16.12243248754457,58.52494485244399,28.221476510067113,0,0,0,4.567839151668618,3.3393959731543625,3,4,11,212.15384615384616,49.743721913649416,26,266.8,5,-82,201.0,5,252.88888888888889,27,2016,6,1,1,188
932851,2016-06-05,Australia,West Indies,Providence Stadium,22.09950008923602,62.28198801926894,42.729032258064514,5,2,1,4.181149975314154,1.4434161490683233,6,4,11,16.12243248754457,58.52494485244399,28.221476510067113,0,0,0,4.567839151668618,3.3393959731543625,3,4,11,210.53571428571428,48.289663300054734,28,260.0,5,43,204.0,5,239.93548387096774,31,2016,6,1,0,117
932851,2016-06-05,West Indies,Australia,Providence Stadium,16.12243248754457,58.52494485244399,28.221476510067113,0,0,0,4.567839151668618,3.3393959731543625,3,4,11,22.09950008923602,62.28198801926894,42.729032258064514,5,2,1,4.181149975314154,1.4434161490683233,6,4,11,210.53571428571428,48.289663300054734,28,204.0,5,-23,260.0,5,202.67741935483872,31,2016,6,0,1,116
947367 (2),2016-06-05,Lancashire,Warwickshire,"Old Trafford, Manchester",20.025744665837546,54.497874587220274,37.5,1,0,0,4.520604575163398,4.476764705882353,2,1,6,21.444949221172287,48.895564060241455,53.0,3,2,1,4.4780278232405895,4.392978723404255,2,0,8,267.125,50.64690883953334,16,259.8,5,85,214.4,5,265.0,2,2016,6,1,1,296
947367 (2),2016-06-05,Warwickshire,Lancashire,"Old Trafford, Manchester",21.444949221172287,48.895564060241455,53.0,3,2,1,4.4780278232405895,4.392978723404255,2,0,8,20.025744665837546,54.497874587220274,37.5,1,0,0,4.520604575163398,4.476764705882353,2,1,6,267.125,50.64690883953334,16,214.4,5,34,259.8,5,268.0,2,2016,6,0,0,254
947367,2016-06-05,Lancashire,Warwickshire,"Old Trafford, Manchester",20.025744665837546,54.497874587220274,37.5,1,0,0,4.520604575163398,4.476764705882353,2,1,6,21.444949221172287,48.895564060241455,53.0,3,2,1,4.4780278232405895,4.392978723404255,2,0,8,268.0,48.32413705615675,18,266.0,5,-5,211.6,5,275.3333333333333,3,2016,6,1,1,296
947367,2016-06-05,Warwickshire,Lancashire,"Old Trafford, Manchester",21.444949221172287,48.895564060241455,53.0,3,2,1,4.4780278232405895,4.392978723404255,2,0,8,20.025744665837546,54.497874587220274,37.5,1,0,0,4.520604575163398,4.476764705882353,2,1,6,268.0,48.32413705615675,18,211.6,5,36,266.0,5,263.3333333333333,3,2016,6,0,0,254
947379,2016-06-07,Leicestershire,Warwickshire,"Edgbaston, Birmingham",20.59873301985371,66.10058871037965,39.0,1,0,0,4.589481887843957,3.9952272727272726,2,1,5,21.444949221172287,48.895564060241455,53.0,3,2,1,4.4780278232405895,4.392978723404255,2,0,8,215.0,43.98408803192354,10,237.0,1,0,237.4,5,237.0,1,2016,6,0,1,237
947379,2016-06-07,Warwickshire,Leicestershire,"Edgbaston, Birmingham",21.444949221172287,48.895564060241455,53.0,3,2,1,4.4780278232405895,4.392978723404255,2,0,8,20.59873301985371,66.10058871037965,39.0,1,0,0,4.589481887843957,3.9952272727272726,2,1,5,215.0,43.98408803192354,10,237.4,5,-11,237.0,1,243.0,1,2016,6,1,0,243
947379 (2),2016-06-07,Warwickshire,Leicestershire,"Edgbaston, Birmingham",21.444949221172287,48.895564060241455,53.0,3,2,1,4.4780278232405895,4.392978723404255,2,0,8,20.59873301985371,66.10058871037965,39.0,1,0,0,4.589481887843957,3.9952272727272726,2,1,5,208.75,47.12417108024289,8,225.6,5,36,250.0,0,250.0,0,2016,6,1,0,243
947379 (2),2016-06-07,Leicestershire,Warwickshire,"Edgbaston, Birmingham",20.59873301985371,66.10058871037965,39.0,1,0,0,4.589481887843957,3.9952272727272726,2,1,5,21.444949221172287,48.895564060241455,53.0,3,2,1,4.4780278232405895,4.392978723404255,2,0,8,208.75,47.12417108024289,8,250.0,0,0,225.6,5,250.0,0,2016,6,0,1,237
932853,2016-06-07,South Africa,Australia,Providence Stadium,20.610499626929112,56.37204067982321,44.76571428571429,4,3,1,4.419963407665226,3.516206896551724,5,3,11,22.395321203605526,62.95030730079386,42.729032258064514,5,2,1,4.250689145821067,1.4434161490683233,5,3,11,204.26666666666668,52.21745131871358,30,254.4,5,-78,213.8,5,245.15625,32,2016,6,1,1,189
932853,2016-06-07,Australia,South Africa,Providence Stadium,22.395321203605526,62.95030730079386,42.729032258064514,5,2,1,4.250689145821067,1.4434161490683233,5,3,11,20.610499626929112,56.37204067982321,44.76571428571429,4,3,1,4.419963407665226,3.516206896551724,5,3,11,204.26666666666668,52.21745131871358,30,213.8,5,-166,254.4,5,255.3125,32,2016,6,0,0,142
947391 (2),2016-06-08,Nottinghamshire,Warwickshire,"Trent Bridge, Nottingham",23.46756713919185,59.84155344091454,55.0,2,1,0,5.1454673046252,4.7289473684210535,1,0,5,25.23750241266165,52.271441719815925,53.0,4,2,1,4.563076923076924,4.563076923076924,1,0,8,233.85714285714286,59.93670130450379,14,245.4,5,126,242.4,5,263.5,4,2016,6,0,1,415
947391 (2),2016-06-08,Warwickshire,Nottinghamshire,"Trent Bridge, Nottingham",25.23750241266165,52.271441719815925,53.0,4,2,1,4.563076923076924,4.563076923076924,1,0,8,23.46756713919185,59.84155344091454,55.0,2,1,0,5.1454673046252,4.7289473684210535,1,0,5,233.85714285714286,59.93670130450379,14,242.4,5,-11,245.4,5,261.0,4,2016,6,1,0,379
947391,2016-06-08,Nottinghamshire,Warwickshire,"Trent Bridge, Nottingham",23.46756713919185,59.84155344091454,55.0,2,1,0,5.1454673046252,4.7289473684210535,1,0,5,25.23750241266165,52.271441719815925,53.0,4,2,1,4.563076923076924,4.563076923076924,1,0,8,254.25,78.07008069676885,16,269.4,5,119,274.6,5,293.8,5,2016,6,0,1,415
947391,2016-06-08,Warwickshire,Nottinghamshire,"Trent Bridge, Nottingham",25.23750241266165,52.271441719815925,53.0,4,2,1,4.563076923076924,4.563076923076924,1,0,8,23.46756713919185,59.84155344091454,55.0,2,1,0,5.1454673046252,4.7289473684210535,1,0,5,254.25,78.07008069676885,16,274.6,5,136,269.4,5,284.6,5,2016,6,1,0,379
932855,2016-06-11,Australia,South Africa,"Warner Park, Basseterre",24.083271260817277,62.45992344246335,42.729032258064514,6,2,0,4.194509186647432,1.4434161490683233,4,4,11,21.418324481115523,58.469099248731204,44.76571428571429,4,3,1,4.313222666924485,3.516206896551724,6,3,11,242.32142857142858,74.3500665632465,28,176.2,5,-49,239.8,5,251.87878787878788,33,2016,6,1,1,288
932855,2016-06-11,South Africa,Australia,"Warner Park, Basseterre",21.418324481115523,58.469099248731204,44.76571428571429,4,3,1,4.313222666924485,3.516206896551724,6,3,11,24.083271260817277,62.45992344246335,42.729032258064514,6,2,0,4.194509186647432,1.4434161490683233,4,4,11,242.32142857142858,74.3500665632465,28,239.8,5,-48,176.2,5,243.45454545454547,33,2016,6,0,0,252
