match_id,match_date,batting_team,bowling_team,city,venue,ball_number,over,current_score,balls_left,wickets_left,crr,last_10_overs,team_batting_avg,final_score
3117,2024-10-01,Qatar,Papua New Guinea,Nairobi,"Ruaraka Sports Club Ground, Nairobi",180,30,168,120,8,5.6,55,35.0,298
3117,2024-10-01,Qatar,Papua New Guinea,Nairobi,"Ruaraka Sports Club Ground, Nairobi",200,33,177,100,7,5.31,49,35.0,298
3117,2024-10-01,Qatar,Papua New Guinea,Nairobi,"Ruaraka Sports Club Ground, Nairobi",220,36,185,80,7,5.045454545454546,44,35.0,298
3117,2024-10-01,Qatar,Papua New Guinea,Nairobi,"Ruaraka Sports Club Ground, Nairobi",240,40,202,60,7,5.05,34,35.0,298
3117,2024-10-01,Qatar,Papua New Guinea,Nairobi,"Ruaraka Sports Club Ground, Nairobi",260,43,227,40,7,5.2384615384615385,50,35.0,298
3117,2024-10-01,Qatar,Papua New Guinea,Nairobi,"Ruaraka Sports Club Ground, Nairobi",280,46,260,20,5,5.571428571428571,75,35.0,298
3126,2024-10-26,Sri Lanka,West Indies,Kandy,Pallekele International Cricket Stadium,1,0,0,299,10,0.0,0,22.43,156
3126,2024-10-26,Sri Lanka,West Indies,Kandy,Pallekele International Cricket Stadium,20,3,15,280,10,4.5,15,22.43,156
3126,2024-10-26,Sri Lanka,West Indies,Kandy,Pallekele International Cricket Stadium,40,6,29,260,10,4.35,29,22.43,156
3126,2024-10-26,Sri Lanka,West Indies,Kandy,Pallekele International Cricket Stadium,60,10,47,240,10,4.7,47,22.43,156
3126,2024-10-26,Sri Lanka,West Indies,Kandy,Pallekele International Cricket Stadium,80,13,58,220,10,4.35,43,22.43,156
3126,2024-10-26,Sri Lanka,West Indies,Kandy,Pallekele International Cricket Stadium,100,16,80,200,10,4.8,51,22.43,156
3126,2024-10-26,Sri Lanka,West Indies,Kandy,Pallekele International Cricket Stadium,120,20,115,180,9,5.75,68,22.43,156
3135,2024-11-13,Tanzania,Singapore,Kampala,"Lugogo Cricket Oval, Kampala",1,0,0,299,10,0.0,0,35.0,100
3135,2024-11-13,Tanzania,Singapore,Kampala,"Lugogo Cricket Oval, Kampala",20,3,12,280,9,3.6,12,35.0,100
3135,2024-11-13,Tanzania,Singapore,Kampala,"Lugogo Cricket Oval, Kampala",40,6,42,260,9,6.3,42,35.0,100
3135,2024-11-13,Tanzania,Singapore,Kampala,"Lugogo Cricket Oval, Kampala",60,10,66,240,9,6.6,66,35.0,100
3135,2024-11-13,Tanzania,Singapore,Kampala,"Lugogo Cricket Oval, Kampala",80,13,91,220,7,6.825,79,35.0,100
3146,2024-10-26,Zimbabwe,United States of America,Harare,Harare Sports Club,1,0,0,299,10,0.0,0,35.0,250
3146,2024-10-26,Zimbabwe,United States of America,Harare,Harare Sports Club,20,3,14,280,9,4.2,14,35.0,250
3146,2024-10-26,Zimbabwe,United States of America,Harare,Harare Sports Club,40,6,53,260,9,7.95,53,35.0,250
3146,2024-10-26,Zimbabwe,United States of America,Harare,Harare Sports Club,60,10,68,240,8,6.8,68,35.0,250
3146,2024-10-26,Zimbabwe,United States of America,Harare,Harare Sports Club,80,13,79,220,8,5.925,65,35.0,250
3146,2024-10-26,Zimbabwe,United States of America,Harare,Harare Sports Club,100,16,90,200,7,5.4,37,35.0,250
3146,2024-10-26,Zimbabwe,United States of America,Harare,Harare Sports Club,120,20,98,180,7,4.9,30,35.0,250
3146,2024-10-26,Zimbabwe,United States of America,Harare,Harare Sports Club,140,23,106,160,7,4.542857142857143,27,35.0,250
3146,2024-10-26,Zimbabwe,United States of America,Harare,Harare Sports Club,160,26,112,140,7,4.2,22,35.0,250
3146,2024-10-26,Zimbabwe,United States of America,Harare,Harare Sports Club,180,30,128,120,6,4.266666666666667,30,35.0,250
3146,2024-10-26,Zimbabwe,United States of America,Harare,Harare Sports Club,200,33,144,100,6,4.32,38,35.0,250
3146,2024-10-26,Zimbabwe,United States of America,Harare,Harare Sports Club,220,36,158,80,6,4.3090909090909095,46,35.0,250
3146,2024-10-26,Zimbabwe,United States of America,Harare,Harare Sports Club,240,40,181,60,6,4.525,53,35.0,250
3146,2024-10-26,Zimbabwe,United States of America,Harare,Harare Sports Club,260,43,192,40,6,4.430769230769231,48,35.0,250
3146,2024-10-26,Zimbabwe,United States of America,Harare,Harare Sports Club,280,46,211,20,6,4.521428571428571,53,35.0,250
3153,2024-11-05,Netherlands,Oman,Al Amarat,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,0,0,299,10,0.0,0,16.864545454545457,132
3153,2024-11-05,Netherlands,Oman,Al Amarat,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),20,3,4,280,10,1.2,4,16.864545454545457,132
3153,2024-11-05,Netherlands,Oman,Al Amarat,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),40,6,13,260,9,1.95,13,16.864545454545457,132
3153,2024-11-05,Netherlands,Oman,Al Amarat,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),60,10,22,240,8,2.2,22,16.864545454545457,132
3153,2024-11-05,Netherlands,Oman,Al Amarat,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),80,13,31,220,7,2.325,27,16.864545454545457,132
3153,2024-11-05,Netherlands,Oman,Al Amarat,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),100,16,48,200,7,2.88,35,16.864545454545457,132
3153,2024-11-05,Netherlands,Oman,Al Amarat,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),120,20,62,180,7,3.1,40,16.864545454545457,132
3153,2024-11-05,Netherlands,Oman,Al Amarat,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),140,23,73,160,6,3.1285714285714286,42,16.864545454545457,132
3153,2024-11-05,Netherlands,Oman,Al Amarat,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),160,26,87,140,6,3.2625,39,16.864545454545457,132
3153,2024-11-05,Netherlands,Oman,Al Amarat,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),180,30,102,120,6,3.4,40,16.864545454545457,132
3153,2024-11-05,Netherlands,Oman,Al Amarat,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),200,33,109,100,5,3.27,36,16.864545454545457,132
3153,2024-11-05,Netherlands,Oman,Al Amarat,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),220,36,117,80,4,3.190909090909091,30,16.864545454545457,132
3153,2024-11-05,Netherlands,Oman,Al Amarat,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),240,40,129,60,1,3.225,27,16.864545454545457,132
3167,2025-08-05,Durham,Sussex,Gosforth,"Roseworth Terrace, Gosforth",1,0,0,299,10,0.0,0,25.08,310
3167,2025-08-05,Durham,Sussex,Gosforth,"Roseworth Terrace, Gosforth",20,3,3,280,9,0.9,3,25.08,310
3167,2025-08-05,Durham,Sussex,Gosforth,"Roseworth Terrace, Gosforth",40,6,22,260,9,3.3,22,25.08,310
3167,2025-08-05,Durham,Sussex,Gosforth,"Roseworth Terrace, Gosforth",60,10,54,240,9,5.4,54,25.08,310
3167,2025-08-05,Durham,Sussex,Gosforth,"Roseworth Terrace, Gosforth",80,13,74,220,9,5.55,71,25.08,310
3167,2025-08-05,Durham,Sussex,Gosforth,"Roseworth Terrace, Gosforth",100,16,93,200,9,5.58,71,25.08,310
3167,2025-08-05,Durham,Sussex,Gosforth,"Roseworth Terrace, Gosforth",120,20,108,180,8,5.4,54,25.08,310
3167,2025-08-05,Durham,Sussex,Gosforth,"Roseworth Terrace, Gosforth",140,23,123,160,7,5.271428571428571,49,25.08,310
3167,2025-08-05,Durham,Sussex,Gosforth,"Roseworth Terrace, Gosforth",160,26,138,140,7,5.175,45,25.08,310
3167,2025-08-05,Durham,Sussex,Gosforth,"Roseworth Terrace, Gosforth",180,30,158,120,7,5.266666666666667,50,25.08,310
3167,2025-08-05,Durham,Sussex,Gosforth,"Roseworth Terrace, Gosforth",200,33,172,100,7,5.16,49,25.08,310
3167,2025-08-05,Durham,Sussex,Gosforth,"Roseworth Terrace, Gosforth",220,36,202,80,6,5.509090909090909,64,25.08,310
3167,2025-08-05,Durham,Sussex,Gosforth,"Roseworth Terrace, Gosforth",240,40,215,60,5,5.375,57,25.08,310
3167,2025-08-05,Durham,Sussex,Gosforth,"Roseworth Terrace, Gosforth",260,43,238,40,5,5.492307692307692,66,25.08,310
3167,2025-08-05,Durham,Sussex,Gosforth,"Roseworth Terrace, Gosforth",280,46,274,20,5,5.871428571428571,72,25.08,310
3179,2025-08-06,Surrey,Leicestershire,Guildford,"Woodbridge Road, Guildford",1,0,0,299,10,0.0,0,35.0,174
3179,2025-08-06,Surrey,Leicestershire,Guildford,"Woodbridge Road, Guildford",20,3,14,280,9,4.2,14,35.0,174
3179,2025-08-06,Surrey,Leicestershire,Guildford,"Woodbridge Road, Guildford",40,6,30,260,9,4.5,30,35.0,174
3179,2025-08-06,Surrey,Leicestershire,Guildford,"Woodbridge Road, Guildford",60,10,41,240,8,4.1,41,35.0,174
3179,2025-08-06,Surrey,Leicestershire,Guildford,"Woodbridge Road, Guildford",80,13,47,220,7,3.525,33,35.0,174
3179,2025-08-06,Surrey,Leicestershire,Guildford,"Woodbridge Road, Guildford",100,16,67,200,7,4.02,37,35.0,174
3179,2025-08-06,Surrey,Leicestershire,Guildford,"Woodbridge Road, Guildford",120,20,83,180,7,4.15,42,35.0,174
3179,2025-08-06,Surrey,Leicestershire,Guildford,"Woodbridge Road, Guildford",140,23,104,160,7,4.457142857142857,57,35.0,174
3179,2025-08-06,Surrey,Leicestershire,Guildford,"Woodbridge Road, Guildford",160,26,119,140,6,4.4625,52,35.0,174
3179,2025-08-06,Surrey,Leicestershire,Guildford,"Woodbridge Road, Guildford",180,30,131,120,5,4.366666666666666,48,35.0,174
3179,2025-08-06,Surrey,Leicestershire,Guildford,"Woodbridge Road, Guildford",200,33,136,100,4,4.08,32,35.0,174
3179,2025-08-06,Surrey,Leicestershire,Guildford,"Woodbridge Road, Guildford",220,36,145,80,2,3.9545454545454546,26,35.0,174
3179,2025-08-06,Surrey,Leicestershire,Guildford,"Woodbridge Road, Guildford",240,40,159,60,2,3.975,28,35.0,174
3179,2025-08-06,Surrey,Leicestershire,Guildford,"Woodbridge Road, Guildford",260,43,174,40,1,4.015384615384615,38,35.0,174
3181,2025-08-07,Essex,Hampshire,Southampton,"The Rose Bowl, Southampton",1,0,0,299,10,0.0,0,35.0,285
3181,2025-08-07,Essex,Hampshire,Southampton,"The Rose Bowl, Southampton",20,3,10,280,9,3.0,10,35.0,285
3181,2025-08-07,Essex,Hampshire,Southampton,"The Rose Bowl, Southampton",40,6,33,260,9,4.95,33,35.0,285
3181,2025-08-07,Essex,Hampshire,Southampton,"The Rose Bowl, Southampton",60,10,62,240,9,6.2,62,35.0,285
3181,2025-08-07,Essex,Hampshire,Southampton,"The Rose Bowl, Southampton",80,13,87,220,9,6.525,77,35.0,285
3181,2025-08-07,Essex,Hampshire,Southampton,"The Rose Bowl, Southampton",100,16,108,200,9,6.48,75,35.0,285
3181,2025-08-07,Essex,Hampshire,Southampton,"The Rose Bowl, Southampton",120,20,120,180,7,6.0,58,35.0,285
3181,2025-08-07,Essex,Hampshire,Southampton,"The Rose Bowl, Southampton",140,23,145,160,7,6.214285714285714,58,35.0,285
3181,2025-08-07,Essex,Hampshire,Southampton,"The Rose Bowl, Southampton",160,26,156,140,6,5.85,48,35.0,285
3181,2025-08-07,Essex,Hampshire,Southampton,"The Rose Bowl, Southampton",180,30,173,120,6,5.766666666666667,53,35.0,285
3181,2025-08-07,Essex,Hampshire,Southampton,"The Rose Bowl, Southampton",200,33,187,100,6,5.61,42,35.0,285
3181,2025-08-07,Essex,Hampshire,Southampton,"The Rose Bowl, Southampton",220,36,193,80,4,5.263636363636364,37,35.0,285
3181,2025-08-07,Essex,Hampshire,Southampton,"The Rose Bowl, Southampton",240,40,205,60,4,5.125,32,35.0,285
3181,2025-08-07,Essex,Hampshire,Southampton,"The Rose Bowl, Southampton",260,43,236,40,4,5.446153846153846,49,35.0,285
3181,2025-08-07,Essex,Hampshire,Southampton,"The Rose Bowl, Southampton",280,46,268,20,4,5.742857142857143,75,35.0,285
3189,2025-08-08,Durham,Somerset,Taunton,"The Cooper Associates County Ground, Taunton",1,0,1,299,10,6.0,1,25.08,255
3189,2025-08-08,Durham,Somerset,Taunton,"The Cooper Associates County Ground, Taunton",20,3,14,280,9,4.2,14,25.08,255
3189,2025-08-08,Durham,Somerset,Taunton,"The Cooper Associates County Ground, Taunton",40,6,37,260,8,5.55,37,25.08,255
3189,2025-08-08,Durham,Somerset,Taunton,"The Cooper Associates County Ground, Taunton",60,10,49,240,7,4.9,49,25.08,255
3189,2025-08-08,Durham,Somerset,Taunton,"The Cooper Associates County Ground, Taunton",80,13,65,220,7,4.875,51,25.08,255
3189,2025-08-08,Durham,Somerset,Taunton,"The Cooper Associates County Ground, Taunton",100,16,69,200,6,4.14,32,25.08,255
3189,2025-08-08,Durham,Somerset,Taunton,"The Cooper Associates County Ground, Taunton",120,20,75,180,6,3.75,26,25.08,255
3189,2025-08-08,Durham,Somerset,Taunton,"The Cooper Associates County Ground, Taunton",140,23,90,160,6,3.857142857142857,25,25.08,255
3189,2025-08-08,Durham,Somerset,Taunton,"The Cooper Associates County Ground, Taunton",160,26,101,140,6,3.7875,32,25.08,255
3189,2025-08-08,Durham,Somerset,Taunton,"The Cooper Associates County Ground, Taunton",180,30,122,120,6,4.066666666666666,47,25.08,255
3189,2025-08-08,Durham,Somerset,Taunton,"The Cooper Associates County Ground, Taunton",200,33,142,100,6,4.26,52,25.08,255
3189,2025-08-08,Durham,Somerset,Taunton,"The Cooper Associates County Ground, Taunton",220,36,156,80,5,4.254545454545455,55,25.08,255
3189,2025-08-08,Durham,Somerset,Taunton,"The Cooper Associates County Ground, Taunton",240,40,171,60,4,4.275,49,25.08,255
3189,2025-08-08,Durham,Somerset,Taunton,"The Cooper Associates County Ground, Taunton",260,43,198,40,4,4.569230769230769,56,25.08,255
3189,2025-08-08,Durham,Somerset,Taunton,"The Cooper Associates County Ground, Taunton",280,46,226,20,4,4.8428571428571425,70,25.08,255
3194,2025-08-10,Derbyshire,Nottinghamshire,Derby,"County Ground, Derby",1,0,0,299,10,0.0,0,35.0,341
3194,2025-08-10,Derbyshire,Nottinghamshire,Derby,"County Ground, Derby",20,3,18,280,10,5.4,18,35.0,341
3194,2025-08-10,Derbyshire,Nottinghamshire,Derby,"County Ground, Derby",40,6,34,260,10,5.1,34,35.0,341
3194,2025-08-10,Derbyshire,Nottinghamshire,Derby,"County Ground, Derby",60,10,50,240,9,5.0,50,35.0,341
3194,2025-08-10,Derbyshire,Nottinghamshire,Derby,"County Ground, Derby",80,13,62,220,9,4.65,44,35.0,341
3194,2025-08-10,Derbyshire,Nottinghamshire,Derby,"County Ground, Derby",100,16,76,200,9,4.56,42,35.0,341
3194,2025-08-10,Derbyshire,Nottinghamshire,Derby,"County Ground, Derby",120,20,95,180,9,4.75,45,35.0,341
3194,2025-08-10,Derbyshire,Nottinghamshire,Derby,"County Ground, Derby",140,23,107,160,8,4.585714285714285,45,35.0,341
3194,2025-08-10,Derbyshire,Nottinghamshire,Derby,"County Ground, Derby",160,26,119,140,6,4.4625,43,35.0,341
3194,2025-08-10,Derbyshire,Nottinghamshire,Derby,"County Ground, Derby",180,30,150,120,6,5.0,55,35.0,341
3194,2025-08-10,Derbyshire,Nottinghamshire,Derby,"County Ground, Derby",200,33,169,100,5,5.07,62,35.0,341
3194,2025-08-10,Derbyshire,Nottinghamshire,Derby,"County Ground, Derby",220,36,190,80,5,5.181818181818182,71,35.0,341
3194,2025-08-10,Derbyshire,Nottinghamshire,Derby,"County Ground, Derby",240,40,218,60,5,5.45,68,35.0,341
3194,2025-08-10,Derbyshire,Nottinghamshire,Derby,"County Ground, Derby",260,43,239,40,4,5.515384615384615,70,35.0,341
3194,2025-08-10,Derbyshire,Nottinghamshire,Derby,"County Ground, Derby",280,46,290,20,4,6.214285714285714,100,35.0,341
3201,2025-08-10,Sussex,Middlesex,London,"Lord's, London",1,0,0,299,10,0.0,0,35.0,255
3201,2025-08-10,Sussex,Middlesex,London,"Lord's, London",20,3,14,280,10,4.2,14,35.0,255
3201,2025-08-10,Sussex,Middlesex,London,"Lord's, London",40,6,31,260,8,4.65,31,35.0,255
3201,2025-08-10,Sussex,Middlesex,London,"Lord's, London",60,10,45,240,8,4.5,45,35.0,255
3201,2025-08-10,Sussex,Middlesex,London,"Lord's, London",80,13,51,220,8,3.825,37,35.0,255
3201,2025-08-10,Sussex,Middlesex,London,"Lord's, London",100,16,66,200,7,3.96,35,35.0,255
3201,2025-08-10,Sussex,Middlesex,London,"Lord's, London",120,20,92,180,7,4.6,47,35.0,255
3201,2025-08-10,Sussex,Middlesex,London,"Lord's, London",140,23,105,160,6,4.5,54,35.0,255
3201,2025-08-10,Sussex,Middlesex,London,"Lord's, London",160,26,120,140,6,4.5,54,35.0,255
3201,2025-08-10,Sussex,Middlesex,London,"Lord's, London",180,30,143,120,6,4.766666666666667,51,35.0,255
3201,2025-08-10,Sussex,Middlesex,London,"Lord's, London",200,33,152,100,4,4.56,47,35.0,255
3201,2025-08-10,Sussex,Middlesex,London,"Lord's, London",220,36,160,80,4,4.363636363636363,40,35.0,255
3201,2025-08-10,Sussex,Middlesex,London,"Lord's, London",240,40,181,60,4,4.525,38,35.0,255
3201,2025-08-10,Sussex,Middlesex,London,"Lord's, London",260,43,195,40,3,4.5,43,35.0,255
3201,2025-08-10,Sussex,Middlesex,London,"Lord's, London",280,46,219,20,2,4.692857142857143,59,35.0,255
3204,2025-08-10,Somerset,Lancashire,Taunton,"The Cooper Associates County Ground, Taunton",1,0,0,299,10,0.0,0,12.87,250
3204,2025-08-10,Somerset,Lancashire,Taunton,"The Cooper Associates County Ground, Taunton",20,3,6,280,9,1.8,6,12.87,250
3204,2025-08-10,Somerset,Lancashire,Taunton,"The Cooper Associates County Ground, Taunton",40,6,19,260,9,2.85,19,12.87,250
3204,2025-08-10,Somerset,Lancashire,Taunton,"The Cooper Associates County Ground, Taunton",60,10,32,240,9,3.2,32,12.87,250
3204,2025-08-10,Somerset,Lancashire,Taunton,"The Cooper Associates County Ground, Taunton",80,13,49,220,9,3.675,43,12.87,250
3204,2025-08-10,Somerset,Lancashire,Taunton,"The Cooper Associates County Ground, Taunton",100,16,61,200,9,3.66,42,12.87,250
3204,2025-08-10,Somerset,Lancashire,Taunton,"The Cooper Associates County Ground, Taunton",120,20,79,180,9,3.95,47,12.87,250
3204,2025-08-10,Somerset,Lancashire,Taunton,"The Cooper Associates County Ground, Taunton",140,23,92,160,9,3.942857142857143,43,12.87,250
3204,2025-08-10,Somerset,Lancashire,Taunton,"The Cooper Associates County Ground, Taunton",160,26,111,140,9,4.1625,50,12.87,250
3204,2025-08-10,Somerset,Lancashire,Taunton,"The Cooper Associates County Ground, Taunton",180,30,125,120,9,4.166666666666667,46,12.87,250
3204,2025-08-10,Somerset,Lancashire,Taunton,"The Cooper Associates County Ground, Taunton",200,33,139,100,7,4.17,47,12.87,250
3204,2025-08-10,Somerset,Lancashire,Taunton,"The Cooper Associates County Ground, Taunton",220,36,149,80,5,4.0636363636363635,38,12.87,250
3204,2025-08-10,Somerset,Lancashire,Taunton,"The Cooper Associates County Ground, Taunton",240,40,159,60,5,3.975,34,12.87,250
3204,2025-08-10,Somerset,Lancashire,Taunton,"The Cooper Associates County Ground, Taunton",260,43,179,40,5,4.130769230769231,40,12.87,250
3204,2025-08-10,Somerset,Lancashire,Taunton,"The Cooper Associates County Ground, Taunton",280,46,203,20,5,4.35,54,12.87,250
3205,2025-08-10,Warwickshire,Northamptonshire,Rugby,Rugby School Ground,1,0,1,299,10,6.0,1,35.0,291
3205,2025-08-10,Warwickshire,Northamptonshire,Rugby,Rugby School Ground,20,3,8,280,8,2.4,8,35.0,291
3205,2025-08-10,Warwickshire,Northamptonshire,Rugby,Rugby School Ground,40,6,24,260,8,3.6,24,35.0,291
3205,2025-08-10,Warwickshire,Northamptonshire,Rugby,Rugby School Ground,60,10,34,240,6,3.4,34,35.0,291
3205,2025-08-10,Warwickshire,Northamptonshire,Rugby,Rugby School Ground,80,13,48,220,6,3.6,40,35.0,291
3205,2025-08-10,Warwickshire,Northamptonshire,Rugby,Rugby School Ground,100,16,60,200,6,3.6,36,35.0,291
3205,2025-08-10,Warwickshire,Northamptonshire,Rugby,Rugby School Ground,120,20,93,180,6,4.65,59,35.0,291
3205,2025-08-10,Warwickshire,Northamptonshire,Rugby,Rugby School Ground,140,23,117,160,6,5.014285714285714,69,35.0,291
3205,2025-08-10,Warwickshire,Northamptonshire,Rugby,Rugby School Ground,160,26,142,140,4,5.325,82,35.0,291
3205,2025-08-10,Warwickshire,Northamptonshire,Rugby,Rugby School Ground,180,30,155,120,4,5.166666666666667,62,35.0,291
3205,2025-08-10,Warwickshire,Northamptonshire,Rugby,Rugby School Ground,200,33,170,100,4,5.1,53,35.0,291
3205,2025-08-10,Warwickshire,Northamptonshire,Rugby,Rugby School Ground,220,36,191,80,4,5.209090909090909,49,35.0,291
3205,2025-08-10,Warwickshire,Northamptonshire,Rugby,Rugby School Ground,240,40,209,60,4,5.225,54,35.0,291
3205,2025-08-10,Warwickshire,Northamptonshire,Rugby,Rugby School Ground,260,43,224,40,4,5.1692307692307695,54,35.0,291
3205,2025-08-10,Warwickshire,Northamptonshire,Rugby,Rugby School Ground,280,46,241,20,2,5.164285714285715,50,35.0,291
3217,2025-08-13,Hampshire,Worcestershire,Worcester,"County Ground, New Road, Worcester",1,0,0,299,10,0.0,0,40.36,194
3217,2025-08-13,Hampshire,Worcestershire,Worcester,"County Ground, New Road, Worcester",20,3,19,280,8,5.7,19,40.36,194
3217,2025-08-13,Hampshire,Worcestershire,Worcester,"County Ground, New Road, Worcester",40,6,29,260,8,4.35,29,40.36,194
3217,2025-08-13,Hampshire,Worcestershire,Worcester,"County Ground, New Road, Worcester",60,10,47,240,8,4.7,47,40.36,194
3217,2025-08-13,Hampshire,Worcestershire,Worcester,"County Ground, New Road, Worcester",80,13,66,220,8,4.95,47,40.36,194
3217,2025-08-13,Hampshire,Worcestershire,Worcester,"County Ground, New Road, Worcester",100,16,90,200,7,5.4,61,40.36,194
3217,2025-08-13,Hampshire,Worcestershire,Worcester,"County Ground, New Road, Worcester",120,20,100,180,7,5.0,53,40.36,194
3217,2025-08-13,Hampshire,Worcestershire,Worcester,"County Ground, New Road, Worcester",140,23,113,160,6,4.8428571428571425,47,40.36,194
3217,2025-08-13,Hampshire,Worcestershire,Worcester,"County Ground, New Road, Worcester",160,26,124,140,4,4.65,34,40.36,194
3217,2025-08-13,Hampshire,Worcestershire,Worcester,"County Ground, New Road, Worcester",180,30,132,120,4,4.4,32,40.36,194
3217,2025-08-13,Hampshire,Worcestershire,Worcester,"County Ground, New Road, Worcester",200,33,158,100,4,4.74,45,40.36,194
3217,2025-08-13,Hampshire,Worcestershire,Worcester,"County Ground, New Road, Worcester",220,36,174,80,4,4.745454545454545,50,40.36,194
3217,2025-08-13,Hampshire,Worcestershire,Worcester,"County Ground, New Road, Worcester",240,40,185,60,2,4.625,53,40.36,194
3218,2025-08-13,Hampshire,Worcestershire,Worcester,"County Ground, New Road, Worcester",1,0,0,299,10,0.0,0,40.36,194
3218,2025-08-13,Hampshire,Worcestershire,Worcester,"County Ground, New Road, Worcester",20,3,19,280,8,5.7,19,40.36,194
3218,2025-08-13,Hampshire,Worcestershire,Worcester,"County Ground, New Road, Worcester",40,6,29,260,8,4.35,29,40.36,194
3218,2025-08-13,Hampshire,Worcestershire,Worcester,"County Ground, New Road, Worcester",60,10,47,240,8,4.7,47,40.36,194
3218,2025-08-13,Hampshire,Worcestershire,Worcester,"County Ground, New Road, Worcester",80,13,66,220,8,4.95,47,40.36,194
3218,2025-08-13,Hampshire,Worcestershire,Worcester,"County Ground, New Road, Worcester",100,16,90,200,7,5.4,61,40.36,194
3218,2025-08-13,Hampshire,Worcestershire,Worcester,"County Ground, New Road, Worcester",120,20,100,180,7,5.0,53,40.36,194
3218,2025-08-13,Hampshire,Worcestershire,Worcester,"County Ground, New Road, Worcester",140,23,113,160,6,4.8428571428571425,47,40.36,194
3218,2025-08-13,Hampshire,Worcestershire,Worcester,"County Ground, New Road, Worcester",160,26,124,140,4,4.65,34,40.36,194
3218,2025-08-13,Hampshire,Worcestershire,Worcester,"County Ground, New Road, Worcester",180,30,132,120,4,4.4,32,40.36,194
3218,2025-08-13,Hampshire,Worcestershire,Worcester,"County Ground, New Road, Worcester",200,33,158,100,4,4.74,45,40.36,194
3218,2025-08-13,Hampshire,Worcestershire,Worcester,"County Ground, New Road, Worcester",220,36,174,80,4,4.745454545454545,50,40.36,194
3218,2025-08-13,Hampshire,Worcestershire,Worcester,"County Ground, New Road, Worcester",240,40,185,60,2,4.625,53,40.36,194
3229,2025-08-15,Leicestershire,Hampshire,Southampton,"The Rose Bowl, Southampton",1,0,0,299,10,0.0,0,25.333333333333332,252
3229,2025-08-15,Leicestershire,Hampshire,Southampton,"The Rose Bowl, Southampton",20,3,13,280,9,3.9,13,25.333333333333332,252
3229,2025-08-15,Leicestershire,Hampshire,Southampton,"The Rose Bowl, Southampton",40,6,26,260,8,3.9,26,25.333333333333332,252
3229,2025-08-15,Leicestershire,Hampshire,Southampton,"The Rose Bowl, Southampton",60,10,48,240,8,4.8,48,25.333333333333332,252
3229,2025-08-15,Leicestershire,Hampshire,Southampton,"The Rose Bowl, Southampton",80,13,67,220,8,5.025,54,25.333333333333332,252
3229,2025-08-15,Leicestershire,Hampshire,Southampton,"The Rose Bowl, Southampton",100,16,87,200,8,5.22,61,25.333333333333332,252
3229,2025-08-15,Leicestershire,Hampshire,Southampton,"The Rose Bowl, Southampton",120,20,103,180,7,5.15,55,25.333333333333332,252
3229,2025-08-15,Leicestershire,Hampshire,Southampton,"The Rose Bowl, Southampton",140,23,121,160,7,5.185714285714286,54,25.333333333333332,252
3229,2025-08-15,Leicestershire,Hampshire,Southampton,"The Rose Bowl, Southampton",160,26,131,140,6,4.9125,44,25.333333333333332,252
3229,2025-08-15,Leicestershire,Hampshire,Southampton,"The Rose Bowl, Southampton",180,30,143,120,6,4.766666666666667,40,25.333333333333332,252
3229,2025-08-15,Leicestershire,Hampshire,Southampton,"The Rose Bowl, Southampton",200,33,158,100,6,4.74,37,25.333333333333332,252
3229,2025-08-15,Leicestershire,Hampshire,Southampton,"The Rose Bowl, Southampton",220,36,181,80,6,4.9363636363636365,50,25.333333333333332,252
3229,2025-08-15,Leicestershire,Hampshire,Southampton,"The Rose Bowl, Southampton",240,40,203,60,5,5.075,60,25.333333333333332,252
3229,2025-08-15,Leicestershire,Hampshire,Southampton,"The Rose Bowl, Southampton",260,43,218,40,4,5.030769230769231,60,25.333333333333332,252
3229,2025-08-15,Leicestershire,Hampshire,Southampton,"The Rose Bowl, Southampton",280,46,235,20,2,5.035714285714286,54,25.333333333333332,252
3233,2025-08-15,Middlesex,Warwickshire,Rugby,Rugby School Ground,1,0,0,299,10,0.0,0,35.0,217
3233,2025-08-15,Middlesex,Warwickshire,Rugby,Rugby School Ground,20,3,17,280,9,5.1,17,35.0,217
3233,2025-08-15,Middlesex,Warwickshire,Rugby,Rugby School Ground,40,6,25,260,9,3.75,25,35.0,217
3233,2025-08-15,Middlesex,Warwickshire,Rugby,Rugby School Ground,60,10,44,240,9,4.4,44,35.0,217
3233,2025-08-15,Middlesex,Warwickshire,Rugby,Rugby School Ground,80,13,68,220,8,5.1,51,35.0,217
3233,2025-08-15,Middlesex,Warwickshire,Rugby,Rugby School Ground,100,16,87,200,8,5.22,62,35.0,217
