team_id,venue_id,opposition,total_runs,venue_avg_runs,venue_runs_std,venue_matches,venue_high_score,venue_low_score,h2h_matches,h2h_avg_runs,h2h_win_rate,team_form_avg_runs,team_form_win_rate,team_balance,venue_difficulty,team_form_score,h2h_strength
90,309,Switzerland,140,127.05,39.12,20,184,63,7,114.28571428571428,0.2857142857142857,109.4,0.2,0.8421052631578947,0.946080824590638,0.8146496828824541,0.8510312696604377
90,335,Israel,172,123.15,30.04,40,175,74,1,172.0,0.0,126.2,0.2,0.9705882352941176,0.9170393825134756,0.9397512795225385,1.2808020608389588
90,353,Czech Republic,173,123.85,48.58,68,224,6,4,144.0,0.25,122.2,0.0,0.6956521739130435,0.9222519490401456,0.909965185084423,1.0722993997721515
90,374,France,132,128.03,33.1,38,244,84,4,139.75,0.25,136.2,0.4,0.7669172932330827,0.9533784177279762,1.0142165156178269,1.040651674431654
90,445,Switzerland,115,113.3,37.93,44,183,25,7,114.28571428571428,0.2857142857142857,125.0,0.6,0.6222222222222222,0.8436911249596164,0.9308154511911038,0.8510312696604377
91,116,Gulf Giants,174,139.61,34.32,422,217,8,7,160.85714285714286,0.4285714285714285,175.8,0.6,1.161290322580645,1.03960916112632,1.3090988505551684,1.197826512047066
91,363,Sharjah Warriorz,177,137.11,38.81,220,241,3,3,165.33333333333334,0.3333333333333333,172.6,0.6,1.3043478260869563,1.020992852102498,1.285269975004676,1.2311585701087666
91,501,Sharjah Warriorz,146,142.2,37.96,124,228,54,3,165.33333333333334,0.3333333333333333,174.4,0.4,0.8571428571428571,1.0588956572749997,1.298673717501828,1.2311585701087666
92,53,Mozambique,104,101.97,33.6,30,183,40,1,104.0,0.0,106.2,0.4,0.3157894736842105,0.7593220124636548,0.7908208073319618,0.7744384553909983
92,54,Botswana,119,84.03,52.5,102,279,17,4,94.0,0.0,84.0,0.4,0.3609022556390977,0.6257313789087077,0.6255079832004218,0.69997321929571
92,55,Lesotho,128,108.12,54.4,24,229,25,5,134.8,1.0,121.8,0.4,0.4925373134328359,0.8051181326622572,0.9069865756406116,1.0037913825644864
92,137,Sierra Leone,74,85.41,29.23,64,180,32,3,88.66666666666667,0.0,73.0,0.2,0.2307692307692307,0.6360075814898574,0.5435962234956047,0.6602584267115563
92,138,Uganda,53,116.71,41.53,175,229,26,3,61.0,0.0,63.4,0.2,0.2542372881355932,0.8690837704681097,0.4721095968441278,0.4542379401812586
92,139,St Helena,39,109.06,49.52,174,270,6,2,84.5,0.5,91.4,0.6,0.8571428571428572,0.8121178648552142,0.6806122579109352,0.6292312450051861
92,164,Tanzania,100,65.86,43.31,14,148,24,3,94.33333333333331,0.0,86.6,0.8,0.3636363636363636,0.4904280449235688,0.6448689445851966,0.7024553938322196
92,192,Swaziland,99,105.29,49.5,78,237,14,2,101.5,1.0,114.4,0.4,0.75,0.7840444708472906,0.8518823009300982,0.7558221463671763
92,373,Kenya,103,130.97,29.54,32,182,71,4,62.5,0.0,99.6,0.4,0.3181818181818182,0.9752711971399908,0.7416737515090714,0.4654077255955519
92,424,Bahrain,72,136.57,43.11,28,219,72,7,110.14285714285714,0.0,108.8,0.2,0.4948453608247423,1.0169717293533522,0.8101817687167367,0.8201813861352468
92,462,Cameroon,31,62.07,35.94,14,133,18,5,80.0,1.0,87.2,0.8,0.9600000000000002,0.4622057204434545,0.6493368587509141,0.5957218887623065
92,489,Tanzania,126,142.09,33.09,55,204,48,3,94.33333333333331,0.0,120.2,0.6,0.6046511627906976,1.0580765396779517,0.8950721378653654,0.7024553938322196
93,9,Hong Kong,140,140.05,35.07,202,282,26,24,124.20833333333331,0.5,148.2,0.4,0.5669291338582677,1.0428856315145127,1.1035747989321725,0.9249202866668932
93,10,Qatar,151,127.81,60.32,70,318,25,7,101.42857142857144,0.5714285714285714,146.0,0.4,0.5950413223140496,0.9517401825338798,1.087192446991209,0.7552902518236386
93,11,Maldives,156,157.33,32.43,6,198,100,4,135.25,0.75,91.4,0.6,0.6976744186046512,1.171561559487171,0.6806122579109352,1.0071423181887742
93,27,Kuwait,139,81.22,29.15,54,145,23,11,118.9090909090909,0.8181818181818182,77.2,0.6,0.3884892086330935,0.6048066475659316,0.5748716226556257,0.8854593528421555
93,28,United Arab Emirates,30,30.5,1.73,4,33,29,10,67.6,0.0,133.6,0.6,0.1224489795918367,0.2271189700906293,0.9948555542330516,0.5033849960041489
93,39,Myanmar,11,64.91,48.85,22,172,1,3,102.66666666666669,1.0,80.0,0.2,0.3749999999999999,0.4833538474945163,0.5957218887623065,0.7645097572449601
93,40,Saudi Arabia,135,99.23,46.19,175,222,0,5,151.4,0.6,146.2,0.8,0.6461538461538461,0.7389185377735459,1.0886817517131149,1.127403674482665
93,184,Hong Kong,101,93.8,28.12,10,149,61,24,124.20833333333331,0.5,120.4,0.2,0.3206106870229008,0.6984839145738042,0.8965614425872712,0.9249202866668932
93,187,Bhutan,87,127.73,33.33,64,204,27,5,125.4,1.0,119.6,0.4,0.0863309352517985,0.9511444606451176,0.8906042236996481,0.9337940606349152
93,190,Singapore,140,137.91,33.02,34,197,83,25,148.24,0.8,118.8,0.6,0.5142857142857143,1.026950070990121,0.884647004812025,1.1038726598765538
93,191,Singapore,156,123.35,47.03,20,206,63,25,148.24,0.8,102.6,1.0,0.452054794520548,0.9185286872353812,0.764013322337658,1.1038726598765538
93,201,Kuwait,99,115.8,18.02,10,137,82,11,118.9090909090909,0.8181818181818182,138.2,0.6,0.4444444444444444,0.8623074339834386,1.0291095628368845,0.8854593528421555
93,217,Hong Kong,176,129.09,38.84,65,219,27,24,124.20833333333331,0.5,151.2,1.0,1.2100840336134455,0.9612717327540768,1.125914369760759,0.9249202866668932
93,218,United Arab Emirates,100,92.13,42.65,46,214,14,10,67.6,0.0,99.0,0.6,0.4615384615384615,0.6860482201458911,0.7372058373433542,0.5033849960041489
93,263,United Arab Emirates,34,129.42,53.63,72,258,8,10,67.6,0.0,84.0,0.2,0.2926829268292683,0.9637290855452212,0.6255079832004218,0.5033849960041489
93,330,Bangladesh,77,126.4,35.05,48,201,40,5,68.2,0.0,103.8,0.0,0.3720930232558139,0.9412405842444442,0.7729491506690925,0.5078529101698662
93,338,Pakistan,30,90.5,47.09,12,177,30,2,43.5,0.0,37.6,0.0,0.0508474576271186,0.6739103866623591,0.279989287718284,0.3239237770145041
93,339,Indonesia,81,91.67,42.75,12,176,28,1,81.0,1.0,130.2,0.8,0.25,0.6826228192855078,0.9695373739606536,0.6031684123718353
93,359,Namibia,71,90.37,43.82,41,169,22,2,69.5,0.0,89.4,0.4,0.1751824817518248,0.6729423385931205,0.6657192106918774,0.5175333908622537
93,363,Singapore,144,137.11,38.81,220,241,3,25,148.24,0.8,141.6,0.4,0.7692307692307693,1.020992852102498,1.0544277431092823,1.1038726598765538
93,421,Thailand,65,115.55,43.13,53,210,33,14,85.57142857142857,0.5714285714285714,48.6,0.0,0.2325581395348837,0.8604458030810563,0.3619010474231011,0.6372096631582528
93,422,United Arab Emirates,88,96.83,44.66,18,181,16,10,67.6,0.0,80.2,0.4,0.3157894736842105,0.7210468811106766,0.5972111934842123,0.5033849960041489
93,431,Hong Kong,132,80.45,40.24,64,239,10,24,124.20833333333331,0.5,134.4,0.6,0.5820895522388061,0.5990728243865944,1.0008127731206748,0.9249202866668932
93,432,Qatar,41,109.76,42.84,93,221,15,7,101.42857142857144,0.5714285714285714,105.2,0.6,0.8823529411764706,0.8173304313818844,0.783374283722433,0.7552902518236386
93,453,Singapore,198,141.66,45.43,89,247,10,25,148.24,0.8,135.8,0.2,1.0454545454545454,1.054874534525854,1.011237906174015,1.1038726598765538
93,455,China,31,65.64,52.74,11,161,26,5,42.0,0.8,74.2,0.4,1.4400000000000002,0.4887898097294724,0.5525320518270392,0.3127539916002109
93,456,United Arab Emirates,64,96.44,47.55,77,223,26,10,67.6,0.0,63.8,0.4,0.174757281553398,0.7181427369029604,0.4750882062879393,0.5033849960041489
93,494,Mongolia,35,96.72,53.84,46,227,10,1,35.0,1.0,113.6,0.8,1.8000000000000005,0.7202277635136285,0.8459250820424751,0.2606283263335091
93,495,Hong Kong,129,78.37,34.11,49,172,20,24,124.20833333333331,0.5,70.0,0.4,0.5669291338582677,0.5835840552787744,0.5212566526670181,0.9249202866668932
93,502,Bangladesh,114,88.15,56.53,40,314,1,5,68.2,0.0,99.4,0.2,0.6,0.6564110561799664,0.7401844467871658,0.5078529101698662
94,9,Oman,129,140.05,35.07,202,282,26,2,115.5,0.0,85.6,0.2,0.5581395348837209,1.0428856315145127,0.6374224209756678,0.8600734769005799
94,11,Malaysia,100,157.33,32.43,6,198,100,3,88.66666666666667,0.0,132.38252001916365,0.5,0.3255813953488372,1.171561559487171,0.9857895608116252,0.6602584267115563
94,40,Mongolia,178,99.23,46.19,175,222,0,1,178.0,1.0,104.4,0.4,0.7669172932330827,0.7389185377735459,0.7774170648348099,1.3254812024961318
94,141,Bhutan,123,106.12,24.76,26,171,75,9,109.88888888888889,0.4444444444444444,119.6,0.6,0.5641025641025641,0.7902250854431995,0.8906042236996481,0.8182902055360014
94,217,Thailand,153,129.09,38.84,65,219,27,6,120.5,0.3333333333333333,117.6,0.2,1.0781250000000002,0.9612717327540768,0.8757111764805904,0.897306094948224
94,310,Nepal,8,51.5,84.21,8,255,6,6,43.833333333333336,0.0,52.4,0.0,0.0,0.3834959658907347,0.3901978371393107,0.3264059515510137
94,359,Bhutan,30,90.37,43.82,41,169,22,9,109.88888888888889,0.4444444444444444,112.0,0.2,0.096,0.6729423385931205,0.834010644267229,0.8182902055360014
94,363,Oman,102,137.11,38.81,220,241,3,2,115.5,0.0,132.38252001916365,0.5,0.4153846153846153,1.020992852102498,0.9857895608116252,0.8600734769005799
94,413,Saudi Arabia,119,123.75,29.05,16,170,68,4,95.25,0.0,102.4,0.0,0.631578947368421,0.9215072966791928,0.7625240176157523,0.7092813738076211
94,425,Qatar,105,125.33,27.6,18,201,92,4,110.25,0.0,110.6,0.0,0.3779527559055118,0.9332728039822484,0.8235855112138886,0.8209792279505536
94,432,Bhutan,138,109.76,42.84,93,221,15,9,109.88888888888889,0.4444444444444444,92.6,0.2,0.5038167938931298,0.8173304313818844,0.6895480862423696,0.8182902055360014
94,452,Nepal,94,125.0,51.53,8,236,79,6,43.833333333333336,0.0,61.0,0.2,0.4687500000000001,0.9308154511911038,0.4542379401812586,0.3264059515510137
94,456,Thailand,97,96.44,47.55,77,223,26,6,120.5,0.3333333333333333,93.8,0.2,0.3333333333333333,0.7181427369029604,0.6984839145738042,0.897306094948224
94,484,Qatar,159,129.56,41.46,102,206,3,4,110.25,0.0,107.8,0.0,0.793388429752066,0.9647715988505552,0.8027352451072078,0.8209792279505536
94,494,Hong Kong,102,96.72,53.84,46,227,10,2,76.0,0.0,107.8,0.0,0.3111111111111111,0.7202277635136285,0.8027352451072078,0.565935794324191
94,495,Nepal,53,78.37,34.11,49,172,20,6,43.833333333333336,0.0,132.38252001916365,0.5,0.096,0.5835840552787744,0.9857895608116252,0.3264059515510137
95,139,Botswana,37,109.06,49.52,174,270,6,1,37.0,0.0,38.8,0.0,0.24,0.8121178648552142,0.2889251160497186,0.2755213735525667
95,164,Ghana,24,65.86,43.31,14,148,24,1,24.0,0.0,35.6,0.0,0.0,0.4904280449235688,0.2650962404992263,0.1787165666286919
95,192,Rwanda,30,105.29,49.5,78,237,14,2,18.0,0.0,43.6,0.0,0.2790697674418604,0.7840444708472906,0.324668429375457,0.1340374249715189
95,462,Malawi,43,62.07,35.94,14,133,18,1,43.0,0.0,37.0,0.0,0.2162162162162162,0.4622057204434545,0.2755213735525667,0.3202005152097397
96,115,Belgium,163,118.44,48.0,16,170,7,10,112.9,0.2,131.2,0.0,0.7669172932330827,0.8819662563125946,0.9769838975701824,0.840712515515805
96,127,Gibraltar,165,122.34,41.59,44,176,30,8,156.375,0.75,132.4,0.2,0.8120300751879699,0.9110076983897571,0.9859197259016172,1.1644501294400709
96,159,Gibraltar,197,168.83,40.8,6,218,108,8,156.375,0.75,143.6,0.6,1.094890510948905,1.2571965809967525,1.06932079032834,1.1644501294400709
96,160,Cyprus,128,122.12,34.4,26,199,67,1,128.0,0.0,132.2,0.2,0.5820895522388061,0.9093694631956608,0.9844304211797112,0.9531550220196904
96,214,Bulgaria,211,136.94,43.16,31,225,16,3,176.33333333333334,1.0,136.2,0.2,1.1641791044776122,1.019726943088878,1.0142165156178269,1.3130703298135835
96,253,Estonia,229,146.79,40.85,126,258,30,4,190.5,0.5,167.8,0.8,1.226277372262774,1.0930752006427369,1.2495266616789378,1.4185627476152425
96,256,Israel,136,121.8,26.72,10,154,77,1,136.0,1.0,162.0,0.6,0.5777777777777777,0.9069865756406116,1.2063368247436703,1.0127272108959209
96,266,Romania,138,143.82,40.82,76,211,41,11,159.0909090909091,0.4545454545454545,117.0,0.4,0.9,1.0709590255224364,0.8712432623148731,1.1846742106068593
96,336,Gibraltar,196,145.85,36.26,20,256,110,8,156.375,0.75,168.4,0.6,1.3761467889908257,1.0860754684497798,1.2539945758446551,1.1644501294400709
96,410,Belgium,74,120.5,35.23,22,177,56,10,112.9,0.2,132.6,0.2,0.4,0.897306094948224,0.9874090306235228,0.840712515515805
97,42,Argentina,98,132.2,40.81,20,226,71,3,107.66666666666669,0.0,86.6,0.4,0.4122137404580153,0.9844304211797112,0.6448689445851966,0.8017423752926042
97,83,Panama,109,100.79,32.5,14,174,50,2,86.0,0.0,103.4,0.4,0.4090909090909091,0.7505351146044108,0.7699705412252811,0.6404010304194794
97,181,Panama,63,109.3,27.67,30,161,55,2,86.0,0.0,78.8,0.2,0.183673469387755,0.8139050305215011,0.5867860604308718,0.6404010304194794
97,230,Costa Rica,93,85.25,26.96,8,120,35,9,93.0,0.6666666666666666,101.0,0.6,0.328125,0.6348161377123328,0.7520988845624118,0.6925266956861812
97,332,Costa Rica,55,65.5,33.58,10,109,12,9,93.0,0.6666666666666666,90.4,0.4,0.0,0.4877472964241384,0.6731657343014062,0.6925266956861812
97,346,Argentina,101,115.25,15.59,4,132,101,3,107.66666666666669,0.0,100.6,0.4,0.2222222222222222,0.8582118459981977,0.7491202751186002,0.8017423752926042
97,401,Bahamas,71,85.56,29.55,18,149,41,1,71.0,0.0,73.8,0.2,0.25,0.6371245600312867,0.5495534423832277,0.528703176276547
97,405,Argentina,124,83.33,33.19,6,125,52,3,107.66666666666669,0.0,132.38252001916365,0.5,0.7111111111111111,0.6205188123820374,0.9857895608116252,0.8017423752926042
98,88,Gloucestershire,148,161.9,27.62,21,212,96,21,168.33333333333334,0.238095238095238,183.4,0.4,0.8372093023255814,1.2055921723827177,1.3656924299875874,1.2534981409373531
98,89,Gloucestershire,181,155.33,49.95,12,206,29,21,168.33333333333334,0.238095238095238,112.8,0.2,1.0992366412213743,1.1566685122681133,0.8399678631548521,1.2534981409373531
98,95,Sussex,155,157.52,32.83,431,249,10,18,156.33333333333334,0.1666666666666666,156.4,0.4,0.8095238095238095,1.1729763989729811,1.164636292530309,1.164139857623007
98,96,Gloucestershire,195,161.19,32.89,64,234,85,21,168.33333333333334,0.238095238095238,155.8,0.2,1.069767441860465,1.200305140619952,1.1601683783645915,1.2534981409373531
98,97,Essex,159,166.52,37.9,80,254,31,23,161.2608695652174,0.391304347826087,159.4,0.2,1.125,1.2399951114587409,1.1869758633588956,1.2008328725105406
98,99,Sussex,159,156.4,38.97,94,258,23,18,156.33333333333334,0.1666666666666666,145.4,0.4,1.0232558139534884,1.164636292530309,1.082724532825492,1.164139857623007
98,204,Surrey,113,151.94,41.22,134,240,2,23,164.65217391304347,0.3043478260869565,167.6,0.2,0.3692307692307692,1.1314247972318106,1.248037356957032,1.2260863004037252
98,205,Surrey,119,160.05,39.99,79,254,53,23,164.65217391304347,0.3043478260869565,148.6,0.4,0.6942148760330578,1.1918161037050894,1.106553408375984,1.2260863004037252
98,228,Surrey,188,156.5,31.24,76,218,88,23,164.65217391304347,0.3043478260869565,155.0,0.4,0.923076923076923,1.165380944891262,1.1542111594769686,1.2260863004037252
98,229,Essex,161,159.98,40.59,43,237,63,23,161.2608695652174,0.391304347826087,149.6,0.4,0.8906250000000002,1.1912948470524225,1.113999931985513,1.2008328725105406
98,259,Gloucestershire,159,167.75,20.77,4,198,151,21,168.33333333333334,0.238095238095238,159.8,0.6,0.7441860465116279,1.249154335498461,1.1899544728027072,1.2534981409373531
98,260,Gloucestershire,189,178.9,34.03,10,238,124,21,168.33333333333334,0.238095238095238,170.2,0.4,1.1718750000000002,1.3321830737447078,1.2673983183418067,1.2534981409373531
98,299,Somerset,215,161.5,34.57,14,215,109,16,161.0,0.3125,177.0,0.6,1.1908396946564888,1.202613562938906,1.3180346788866029,1.1988903011341416
98,326,Gloucestershire,156,162.0,8.49,2,168,156,21,168.33333333333334,0.238095238095238,176.8,0.6,0.9827586206896554,1.2063368247436703,1.3165453741646973,1.2534981409373531
98,327,Hampshire,159,177.64,27.12,14,229,142,22,155.72727272727272,0.3181818181818182,164.4,0.0,1.0232558139534884,1.322800453996701,1.2242084814065397,1.159626813011171
98,386,Glamorgan,137,142.46,38.4,97,216,30,16,151.5,0.3125,168.8,0.6,0.9642857142857142,1.0608317534134772,1.256973185288467,1.128148326843618
98,387,Glamorgan,89,152.24,40.65,78,243,9,16,151.5,0.3125,115.0,0.4,1.015384615384615,1.1336587543146692,0.8563502150958154,1.128148326843618
98,406,Kent,184,164.29,32.59,78,250,52,17,170.52941176470588,0.3529411764705882,158.8,0.6,0.9767441860465116,1.2233893638094917,1.1825079491931785,1.2698512908249455
98,407,Kent,160,163.82,27.72,74,236,112,17,170.52941176470588,0.3529411764705882,170.0,0.2,0.923076923076923,1.219889497713013,1.2659090136199012,1.2698512908249455
98,434,Somerset,227,170.61,31.27,80,250,71,16,161.0,0.3125,167.0,0.4,1.9090909090909087,1.2704513930217138,1.2435694427913146,1.1988903011341416
98,435,Somerset,229,171.33,41.15,78,265,46,16,161.0,0.3125,171.4,0.2,1.5000000000000004,1.2758128900205743,1.2763341466732416,1.1988903011341416
98,436,Kent,189,173.42,24.85,12,210,135,17,170.52941176470588,0.3529411764705882,172.6,0.0,1.1076923076923075,1.2913761243644897,1.285269975004676,1.2698512908249455
98,437,Hampshire,121,149.91,28.64,103,248,69,22,155.72727272727272,0.3181818181818182,158.0,0.4,0.5409836065573772,1.116308354304467,1.1765507303055551,1.159626813011171
98,438,Hampshire,75,156.26,37.87,81,248,54,22,155.72727272727272,0.3181818181818182,154.6,0.2,1.7142857142857142,1.1635937792249749,1.151232550033157,1.159626813011171
98,450,Nottinghamshire,160,158.23,30.99,124,227,52,1,160.0,0.0,167.8,0.2,0.6923076923076923,1.178263430735747,1.2495266616789378,1.191443777524613
98,465,Sussex,171,165.92,28.84,12,207,100,18,156.33333333333334,0.1666666666666666,158.4,0.4,0.9843750000000002,1.2355271972930235,1.1795293397493667,1.164139857623007
99,40,Maldives,61,99.23,46.19,175,222,0,1,61.0,0.0,39.8,0.0,0.238095238095238,0.7389185377735459,0.2963716396592474,0.4542379401812586
99,343,Hong Kong,74,91.12,49.51,92,253,4,3,36.66666666666666,0.0,43.2,0.0,0.2068965517241379,0.678527231300267,0.3216898199316454,0.273039199016057
99,344,Philippines,90,90.5,0.71,2,91,90,2,69.5,0.0,57.4,0.0,0.0769230769230769,0.6739103866623591,0.4274304551869548,0.5175333908622537
99,457,Indonesia,24,111.08,47.97,133,246,9,6,34.666666666666664,0.0,31.4,0.0,0.0,0.8271598425464625,0.2338208413392052,0.2581461517969994
99,494,Malaysia,31,96.72,53.84,46,227,10,1,31.0,0.0,36.0,0.0,0.0526315789473684,0.7202277635136285,0.2680748499430379,0.2308422318953937
99,502,Myanmar,42,88.15,56.53,40,314,1,3,57.0,0.0,42.4,0.0,0.0431654676258992,0.6564110561799664,0.3157326010440224,0.4244518457431433
100,21,Badureliya Sports Club,92,97.86,23.27,7,133,78,2,109.5,1.0,132.38252001916365,0.5,0.4285714285714285,0.7287168004284913,0.9857895608116252,0.8153943352434069
100,90,Colombo Cricket Club,86,125.21,34.79,34,174,55,2,98.5,0.5,118.8,0.6,1.2222222222222223,0.9323792211491048,0.884647004812025,0.7334825755385898
100,92,Badureliya Sports Club,127,118.25,36.62,24,176,31,2,109.5,1.0,110.6,0.6,1.25,0.8805514168267842,0.8235855112138886,0.8153943352434069
100,304,Bloomfield Cricket and Athletic Club,156,109.74,37.12,34,179,12,2,113.0,0.5,127.8,0.8,0.631578947368421,0.8171815009096938,0.9516657172977844,0.8414571678767578
100,378,Colombo Cricket Club,111,114.45,41.04,29,200,7,2,98.5,0.5,111.8,0.8,1.0,0.8522546271105746,0.8325213395453233,0.7334825755385898
101,53,Malawi,108,101.97,33.6,30,183,40,1,108.0,1.0,100.0,0.4,0.8181818181818182,0.7593220124636548,0.744652360952883,0.8042245498291136
101,54,Eswatini,117,84.03,52.5,102,279,17,12,127.75,0.5833333333333334,81.8,0.6,0.1923076923076923,0.6257313789087077,0.6091256312594583,0.951293391117308
101,55,Namibia,104,108.12,54.4,24,229,25,2,64.5,0.0,132.38252001916365,0.5,0.6446280991735537,0.8051181326622572,0.9857895608116252,0.4803007728146095
101,56,Eswatini,74,90.34,50.69,64,234,20,12,127.75,0.5833333333333334,79.0,0.6,0.0,0.6727189428848346,0.5882753651527776,0.951293391117308
101,139,Tanzania,81,109.06,49.52,174,270,6,3,88.0,0.0,106.2,0.6,0.5581395348837209,0.8121178648552142,0.7908208073319618,0.6552940776385371
101,165,Rwanda,87,113.09,43.46,66,286,18,5,71.6,0.2,101.0,0.6,0.6600000000000001,0.8421273550016154,0.7520988845624118,0.5331710904422642
101,192,Gambia,127,105.29,49.5,78,237,14,2,135.0,1.0,114.4,0.8,0.5864661654135338,0.7840444708472906,0.8518823009300982,1.0052806872863922
101,300,Rwanda,137,98.88,46.71,16,198,35,5,71.6,0.2,111.2,0.4,0.4888888888888889,0.7363122545102107,0.8280534253796059,0.5331710904422642
101,340,Gambia,143,140.42,88.06,12,344,54,2,135.0,1.0,104.0,0.6,0.8160000000000002,1.0456408452500383,0.7744384553909983,1.0052806872863922
101,489,Botswana,93,142.09,33.09,55,204,48,9,72.55555555555556,0.0,107.8,0.0,0.2647058823529412,1.0580765396779517,0.8027352451072078,0.5402866574469252
102,116,Quetta Gladiators,121,139.61,34.32,422,217,8,15,167.2,0.6,152.0,0.2,0.5076923076923077,1.03960916112632,1.131871588648382,1.2450587475132204
102,135,Lahore Qalandars,186,158.02,28.1,55,209,90,21,170.28571428571428,0.5238095238095238,147.0,0.6,1.053435114503817,1.1766996607777458,1.094638970600738,1.268036591794052
102,136,Karachi Kings,117,162.51,37.79,135,245,5,17,150.11764705882354,0.4117647058823529,157.4,0.2,0.7706422018348623,1.21013455178453,1.172082816139838,1.1178546030304457
102,271,Peshawar Zalmi,108,160.95,30.5,38,228,108,18,171.66666666666666,0.6111111111111112,133.4,0.0,0.7142857142857143,1.1985179749536652,0.993366249511146,1.2783198863024492
102,282,Quetta Gladiators,154,156.02,36.36,88,238,40,15,167.2,0.6,170.2,0.2,0.923076923076923,1.1618066135586882,1.2673983183418067,1.2450587475132204
102,284,Karachi Kings,234,161.67,37.09,114,236,9,17,150.11764705882354,0.4117647058823529,190.6,0.4,1.391304347826087,1.203879471952526,1.419307399976195,1.1178546030304457
102,331,Quetta Gladiators,185,172.42,47.64,86,263,2,15,167.2,0.6,136.8,0.0,1.2093023255813953,1.2839296007549608,1.018684429783544,1.2450587475132204
102,363,Peshawar Zalmi,145,137.11,38.81,220,241,3,18,171.66666666666666,0.6111111111111112,161.4,0.2,0.5820895522388061,1.020992852102498,1.2018689105779532,1.2783198863024492
102,366,Karachi Kings,118,133.38,25.59,112,216,66,17,150.11764705882354,0.4117647058823529,135.6,0.2,0.5076923076923077,0.9932173190389554,1.009748601452109,1.1178546030304457
102,369,Peshawar Zalmi,206,145.38,38.29,58,247,73,18,171.66666666666666,0.6111111111111112,177.4,0.8,1.2727272727272727,1.0825756023533013,1.3210132883304144,1.2783198863024492
103,39,Thailand,27,64.91,48.85,22,172,1,3,32.666666666666664,0.0,132.38252001916365,0.5,0.1967213114754098,0.4833538474945163,0.9857895608116252,0.2432531045779417
103,40,Singapore,45,99.23,46.19,175,222,0,9,79.77777777777777,0.7777777777777778,70.0,0.2,0.1025641025641025,0.7389185377735459,0.5212566526670181,0.5940671057379666
103,141,Bhutan,104,106.12,24.76,26,171,75,5,92.8,0.8,98.2,0.8,0.4800000000000001,0.7902250854431995,0.7312486184557312,0.6910373909642754
103,191,Singapore,64,123.35,47.03,20,206,63,9,79.77777777777777,0.7777777777777778,58.6,0.4,0.0444444444444444,0.9185286872353812,0.4363662835183894,0.5940671057379666
103,339,Kuwait,98,91.67,42.75,12,176,28,7,95.42857142857144,0.2857142857142857,73.6,0.2,0.2706766917293233,0.6826228192855078,0.5480641376613219,0.7106111101664656
103,376,Kuwait,105,113.86,44.68,71,213,12,7,95.42857142857144,0.2857142857142857,113.6,0.8,0.5901639344262296,0.8478611781809526,0.8459250820424751,0.7106111101664656
103,432,Cambodia,72,109.76,42.84,93,221,15,1,72.0,0.0,64.0,0.2,0.2238805970149254,0.8173304313818844,0.4765775110098451,0.5361496998860757
103,454,Singapore,52,51.5,0.71,2,52,51,9,79.77777777777777,0.7777777777777778,61.2,0.6,0.5454545454545454,0.3834959658907347,0.4557272449031644,0.5940671057379666
103,456,China,49,96.44,47.55,77,223,26,3,62.66666666666666,0.0,62.4,0.6,0.0,0.7181427369029604,0.464663073234599,0.4666488128638066
103,457,Indonesia,101,111.08,47.97,133,246,9,6,93.5,0.0,101.0,0.0,0.4444444444444444,0.8271598425464625,0.7520988845624118,0.6962499574909456
103,494,Mongolia,132,96.72,53.84,46,227,10,3,107.0,1.0,88.6,0.4,0.2127659574468085,0.7202277635136285,0.6597619918042543,0.7967780262195848
103,502,Mongolia,43,88.15,56.53,40,314,1,3,107.0,1.0,88.2,0.8,0.09375,0.6564110561799664,0.6567833823604429,0.7967780262195848
104,2,United States of America,163,125.88,25.47,8,168,105,4,133.75,0.25,132.38252001916365,0.5,0.6562500000000001,0.9373683919674892,0.9857895608116252,0.9959725327744812
104,4,Zimbabwe,113,101.24,51.02,34,237,2,29,123.79310344827586,0.4137931034482758,115.8,0.4,0.5116279069767442,0.7538860502286987,0.8623074339834386,0.921828267524431
104,5,Tanzania,72,104.18,37.73,17,194,56,6,100.83333333333331,0.8333333333333334,102.8,0.2,0.6428571428571429,0.7757788296407135,0.7655026270595637,0.7508577972941569
104,9,Oman,212,140.05,35.07,202,282,26,9,129.0,0.4444444444444444,144.4,0.6,1.263157894736842,1.0428856315145127,1.075278009215963,0.9606015456292192
104,53,Botswana,116,101.97,33.6,30,183,40,13,131.07692307692307,0.9230769230769232,162.6,0.8,0.631578947368421,0.7593220124636548,1.2108047389093877,0.976067402356702
104,54,Zimbabwe,120,84.03,52.5,102,279,17,29,123.79310344827586,0.4137931034482758,125.0,0.6,0.537313432835821,0.6257313789087077,0.9308154511911038,0.921828267524431
104,55,St Helena,180,108.12,54.4,24,229,25,1,180.0,1.0,155.6,1.0,1.236641221374046,0.8051181326622572,1.158679073642686,1.3403742497151894
104,56,Nigeria,125,90.34,50.69,64,234,20,8,100.375,0.75,121.2,0.8,0.4962406015037593,0.6727189428848346,0.9025186614748942,0.7474448073064563
104,75,Zimbabwe,70,89.55,30.62,20,156,40,29,123.79310344827586,0.4137931034482758,73.4,0.4,0.6593406593406593,0.6668361892333067,0.5465748329394162,0.921828267524431
104,81,Ireland,124,106.62,32.48,21,190,53,5,127.6,0.2,117.8,0.2,0.5954198473282444,0.7939483472479639,0.8772004812024962,0.9501764125758788
